"ORDERTIME","PRODUCTNAME","EXPIRYDATE","QUANTITY","UNITPRICE","CHANNEL","PAYMENTMETHOD","PRICEBEFOREDISCOUNT","FINALPRICE"
"2023-03-30T01:31:30Z","Juice - Apple 284ml","5/12/2023",2,24.63,"Store","Cash",49.26,49.26
"2023-04-03T08:39:33Z","Tomato - Plum With Basil","6/25/2023",3,71.15,"Store","Cash",213.45,213.45
"2023-04-18T15:58:33Z","Wine - Magnotta White","6/12/2023",4,136.58,"Store","Cash",546.32,519
"2023-04-01T15:02:55Z","Veal - Knuckle","5/10/2023",10,186.71,"Store","Cash",1867.1,1736.4
"2023-04-12T06:27:17Z","Sugar - Brown","4/28/2023",13,218.79,"App","Visa",2844.27,2431.85
"2023-04-03T23:09:49Z","Mix - Cocktail Ice Cream","5/29/2023",15,94.51,"Store","Cash",1417.65,1275.88
"2023-04-11T16:25:43Z","Bread Base - Gold Formel","4/17/2023",6,83.09,"App","Visa",498.54,413.79
"2023-04-25T08:37:36Z","Salmon - Whole 4 - 6 Pounds","6/9/2023",9,188.02,"Store","Cash",1692.18,1607.57
"2023-04-27T08:18:08Z","Lettuce - Radicchio","6/26/2023",12,227.89,"Store","Cash",2734.68,2543.25
"2023-03-21T07:11:07Z","Wood Chips - Regular","6/6/2023",17,191.65,"App","Visa",3258.05,2769.34
"2023-04-04T09:55:46Z","Pails With Lids","6/1/2023",1,88.1,"App","Visa",88.1,83.69
"2023-04-29T05:04:43Z","Strawberries","5/28/2023",2,148.88,"App","Visa",297.76,282.87
"2023-05-01T18:48:28Z","Bread - Pita","5/10/2023",2,130.58,"Store","Cash",261.16,206.32
"2023-04-12T01:06:18Z","Hand Towel","5/1/2023",12,219.89,"Store","Cash",2638.68,2401.2
"2023-04-12T05:48:05Z","Ice Cream - Chocolate","5/30/2023",6,175.97,"App","Visa",1055.82,976.64
"2023-04-16T08:57:26Z","Lid - 16 Oz And 32 Oz","4/17/2023",10,105.73,"Store","Cash",1057.3,866.98
"2023-03-17T08:27:13Z","Mayonnaise","3/22/2023",12,100.57,"Store","Cash",1206.84,1013.74
"2023-04-06T15:24:03Z","Tarts Assorted","6/26/2023",3,172.63,"Store","Visa",517.89,492
"2023-05-04T01:33:11Z","Butter - Salted","6/13/2023",14,105.08,"Store","Cash",1471.12,1368.14
"2023-03-27T23:33:05Z","Amaretto","5/28/2023",13,6.89,"Store","Cash",89.57,83.3
"2023-04-03T06:40:49Z","Bread - White Mini Epi","6/21/2023",17,21.35,"Store","Cash",362.95,326.65
"2023-04-12T13:20:59Z","Lamb - Bones","6/13/2023",16,111.07,"App","Visa",1777.12,1510.55
"2023-04-26T14:25:00Z","Bagelers - Cinn / Brown Sugar","6/23/2023",12,210.78,"Store","Cash",2529.36,2352.3
"2023-05-04T07:15:30Z","Soup - Campbells Beef Barley","5/28/2023",17,206.53,"Store","Visa",3511.01,3230.13
"2023-03-24T11:48:07Z","Pasta - Fettuccine Egg Fresh","6/2/2023",6,166.99,"Store","Cash",1001.94,951.84
"2023-05-03T03:15:33Z","Nut - Almond Blanched Whole","7/14/2023",9,53.84,"Store","Cash",484.56,460.33
"2023-03-17T22:07:15Z","Wine - White Schroder And Schyl","3/23/2023",13,165.67,"Store","Cash",2153.71,1819.89
"2023-05-02T00:59:53Z","Soup - Knorr Chicken Gumbo","5/11/2023",3,236.76,"Store","Cash",710.28,561.12
"2023-04-26T06:30:12Z","Wine - Red Colio Cabernet","4/27/2023",14,150.82,"Store","Visa",2111.48,1731.42
"2023-05-02T20:24:44Z","Thyme - Lemon Fresh","5/29/2023",14,88.35,"Store","Cash",1236.9,1175.06
"2023-03-13T11:40:03Z","Honey - Lavender","4/13/2023",1,11.79,"App","Visa",11.79,11.2
"2023-05-05T04:09:59Z","Cake - Bande Of Fruit","5/10/2023",11,43.91,"App","Visa",483.01,386.41
"2023-04-08T11:35:14Z","Veal - Insides Provini","4/26/2023",11,40.81,"App","Visa",448.91,388.31
"2023-03-20T00:51:11Z","Cheese - Taleggio D.o.p.","3/25/2023",10,194.85,"Store","Visa",1948.5,1607.51
"2023-04-20T07:59:11Z","Table Cloth 54x54 Colour","7/3/2023",15,186.31,"Store","Cash",2794.65,2515.18
"2023-03-18T08:49:30Z","Nut - Walnut Chopped","5/3/2023",14,180.3,"App","Visa",2524.2,2246.54
"2023-04-26T21:30:03Z","Turkey - Whole Fresh","6/17/2023",17,138.43,"Store","Cash",2353.31,2117.98
"2023-04-12T10:58:09Z","Ocean Spray - Ruby Red","7/2/2023",5,148.87,"Store","Cash",744.35,744.35
"2023-04-24T13:28:10Z","Nantucket - Orange Mango Cktl","6/5/2023",6,161.12,"Store","Cash",966.72,918.38
"2023-04-12T23:05:04Z","Flower - Carnations","5/21/2023",6,229.61,"Store","Cash",1377.66,1308.78
"2023-04-29T01:43:46Z","Tequila - Sauza Silver","6/30/2023",3,24.27,"Store","Cash",72.81,72.81
"2023-04-17T00:07:28Z","Soup - Base Broth Beef","5/21/2023",14,55.81,"Store","Visa",781.34,734.46
"2023-05-04T11:03:27Z","Mikes Hard Lemonade","5/24/2023",5,62.32,"Store","Cash",311.6,280.44
"2023-03-31T06:10:33Z","Pasta - Lasagna Dry","6/1/2023",12,8.24,"Store","Visa",98.88,92.95
"2023-04-06T18:19:06Z","Ginsing - Fresh","6/19/2023",9,92.93,"Store","Visa",836.37,794.55
"2023-05-03T06:04:12Z","Capon - Breast Wing On","7/27/2023",9,171.96,"App","Visa",1547.64,1431.57
"2023-05-07T10:26:11Z","Chocolate - Semi Sweet Calets","7/30/2023",15,197.52,"Store","Cash",2962.8,2666.52
"2023-03-20T06:04:55Z","Tray - 16in Rnd Blk","6/16/2023",12,7.88,"App","Visa",94.56,84.16
"2023-05-08T17:08:48Z","Coffee - Frthy Coffee Crisp","5/31/2023",16,22.75,"App","Visa",364,309.4
"2023-05-04T07:58:44Z","Schnappes Peppermint - Walker","5/20/2023",6,19.59,"App","Visa",117.54,103.44
"2023-03-20T11:26:33Z","Wine - White Lindemans Bin 95","4/19/2023",9,182.21,"Store","Cash",1639.89,1557.9
"2023-05-08T08:58:31Z","Coffee Cup 12oz 5342cd","7/15/2023",10,130.1,"App","Visa",1301,1190.42
"2023-03-21T06:20:06Z","Paper - Brown Paper Mini Cups","6/5/2023",6,5.63,"Store","Cash",33.78,32.09
"2023-04-30T00:04:16Z","Coffee - Frthy Coffee Crisp","7/17/2023",15,177.35,"Store","Cash",2660.25,2394.22
"2023-05-03T12:57:28Z","Tea - Orange Pekoe","5/20/2023",1,71.36,"App","Visa",71.36,64.94
"2023-05-02T23:46:34Z","Muffin Mix - Raisin Bran","6/29/2023",11,171.22,"App","Visa",1883.42,1676.25
"2023-03-23T12:43:21Z","Jack Daniels","6/14/2023",17,210.22,"Store","Cash",3573.74,2501.62
"2023-04-22T02:38:22Z","Beef - Ground Medium","7/5/2023",14,174.09,"App","Visa",2437.26,2169.16
"2023-04-25T19:38:33Z","Onion Powder","5/3/2023",15,136.9,"Store","Cash",2053.5,1724.94
"2023-04-02T06:16:39Z","Tomatoes - Grape","6/28/2023",13,164.11,"App","Visa",2133.43,1898.75
"2023-03-22T23:20:59Z","Wine - Chenin Blanc K.w.v.","6/7/2023",11,184.55,"App","Visa",2030.05,1806.75
"2023-04-04T16:02:12Z","Quail - Eggs Fresh","4/28/2023",13,222.23,"Store","Cash",2888.99,2701.21
"2023-04-16T16:10:13Z","Bread - Pumpernickel","5/12/2023",11,182.41,"Store","Cash",2006.51,1896.15
"2023-03-16T11:56:29Z","Apples - Spartan","6/6/2023",6,127.75,"Store","Visa",766.5,728.17
"2023-04-05T08:36:35Z","Snails - Large Canned","6/10/2023",8,158.15,"Store","Visa",1265.2,1201.94
"2023-03-13T07:23:26Z","Eggplant - Baby","4/18/2023",3,241.88,"App","Visa",725.64,689.36
"2023-04-13T11:54:53Z","Wine - Rioja Campo Viejo","5/10/2023",15,165.9,"App","Visa",2488.5,2177.44
"2023-04-20T15:01:57Z","Wine - Rosso Toscano Igt","4/25/2023",1,188.66,"App","Visa",188.66,160.36
"2023-04-06T23:54:34Z","Wine - Blue Nun Qualitatswein","4/8/2023",7,228.35,"Store","Cash",1598.45,1334.71
"2023-04-11T23:43:23Z","Ecolab Crystal Fusion","7/7/2023",5,90.56,"App","Visa",452.8,430.16
"2023-04-24T15:20:05Z","Ecolab Crystal Fusion","7/23/2023",9,92.27,"Store","Cash",830.43,788.91
"2023-03-28T04:24:34Z","Sauce - White Mix","5/2/2023",13,194.21,"App","Visa",2524.73,2247.01
"2023-04-15T07:26:39Z","Lobak","6/11/2023",15,91.02,"Store","Visa",1365.3,1262.9
"2023-04-09T01:00:26Z","Pasta - Shells Medium Dry","4/11/2023",3,212.35,"App","Visa",637.05,531.94
"2023-05-10T23:34:01Z","Tomatoes Tear Drop Yellow","6/3/2023",13,45.47,"Store","Visa",591.11,552.69
"2023-05-05T08:30:42Z","Melon - Honey Dew","7/27/2023",12,167.18,"Store","Cash",2006.16,1865.73
"2023-03-23T16:55:15Z","Dried Cranberries","4/25/2023",16,166.28,"Store","Visa",2660.48,1862.34
"2023-03-26T00:22:25Z","Bagels Poppyseed","5/10/2023",8,80.83,"App","Visa",646.64,598.15
"2023-04-23T20:22:46Z","Mushroom - Crimini","6/8/2023",15,217.8,"App","Visa",3267,2858.63
"2023-04-28T06:57:05Z","Spice - Peppercorn Melange","6/16/2023",7,234.14,"App","Visa",1638.98,1516.06
"2023-03-19T00:00:29Z","Fruit Salad Deluxe","5/22/2023",4,148.25,"Store","Visa",593,563.35
"2023-03-25T04:29:31Z","Mountain Dew","4/7/2023",13,62.12,"Store","Cash",807.56,710.65
"2023-03-19T13:49:36Z","Pur Value","4/12/2023",4,9.19,"App","Visa",36.76,34.74
"2023-03-18T06:40:23Z","Remy Red Berry Infusion","5/26/2023",7,38.18,"App","Visa",267.26,247.21
"2023-04-27T20:37:10Z","Chestnuts - Wholecanned","6/14/2023",9,38.44,"App","Visa",345.96,320.01
"2023-03-20T01:52:14Z","Pork - Sausage Medium","4/6/2023",6,233.63,"Store","Cash",1401.78,1275.62
"2023-03-17T07:00:33Z","Apple - Royal Gala","5/3/2023",10,235,"Store","Cash",2350,2185.5
"2023-04-24T00:44:38Z","Oil - Cooking Spray","5/30/2023",14,83.2,"App","Visa",1164.8,1036.67
"2023-04-26T13:20:37Z","Tuna - Bluefin","5/2/2023",5,9.57,"Store","Cash",47.85,36.37
"2023-03-22T07:45:32Z","Pepper - Green Thai","4/22/2023",1,64.88,"Store","Cash",64.88,64.88
"2023-05-06T05:08:29Z","Mustard - Individual Pkg","7/29/2023",14,161.8,"Store","Cash",2265.2,2106.64
"2023-05-12T22:09:15Z","Pepper - Julienne Frozen","7/20/2023",10,135.67,"App","Visa",1356.7,1241.38
"2023-04-25T09:47:27Z","Hummus - Spread","5/3/2023",17,135.48,"Store","Cash",2303.16,1934.65
"2023-03-13T00:33:51Z","Absolut Citron","5/25/2023",9,62.42,"Store","Visa",561.78,533.69
"2023-05-10T20:19:00Z","Salad Dressing","5/24/2023",6,150.28,"Store","Cash",901.68,807
"2023-03-21T04:53:49Z","Yogurt - Assorted Pack","5/6/2023",11,64.81,"App","Visa",712.91,634.49
"2023-04-21T09:24:39Z","Soap - Hand Soap","5/26/2023",6,83.29,"Store","Cash",499.74,474.75
"2023-05-04T19:52:22Z","Barley - Pearl","6/30/2023",2,123.76,"App","Visa",247.52,235.14
"2023-04-20T14:49:44Z","Appetizer - Sausage Rolls","6/25/2023",8,75.13,"Store","Cash",601.04,570.99
"2023-03-16T07:04:09Z","Lemons","3/31/2023",17,247.42,"App","Visa",4206.14,3470.07
"2023-04-28T16:47:49Z","Cake - Miini Cheesecake Cherry","5/31/2023",12,127.02,"Store","Cash",1524.24,1417.54
"2023-04-05T17:17:57Z","Table Cloth 72x144 White","6/27/2023",17,229.19,"Store","Visa",3896.23,3604.02
"2023-03-17T07:47:35Z","Sword Pick Asst","4/15/2023",1,204.31,"Store","Visa",204.31,198.18
"2023-03-18T13:30:28Z","Cake - Sheet Strawberry","5/29/2023",4,72.27,"Store","Cash",289.08,289.08
"2023-03-19T16:41:35Z","Tuna - Sushi Grade","5/9/2023",14,40.61,"Store","Cash",568.54,528.74
"2023-05-02T15:16:22Z","Wine - Vovray Sec Domaine Huet","5/27/2023",4,41.5,"App","Visa",166,157.7
"2023-03-21T11:40:43Z","Watercress","4/21/2023",14,227.82,"Store","Visa",3189.48,2998.12
"2023-03-29T08:59:37Z","V8 Splash Strawberry Banana","6/7/2023",13,42.39,"Store","Cash",551.07,512.5
"2023-03-18T08:33:16Z","Syrup - Monin - Blue Curacao","5/27/2023",10,121.04,"Store","Cash",1210.4,1125.67
"2023-05-04T11:28:23Z","Sprouts - China Rose","5/6/2023",10,58.63,"Store","Cash",586.3,483.7
"2023-03-19T08:47:57Z","Pears - Bosc","4/19/2023",15,46.72,"App","Visa",700.8,613.2
"2023-03-23T21:34:37Z","Beef - Ox Tongue","5/6/2023",3,152.52,"Store","Cash",457.56,228.78
"2023-04-10T22:24:48Z","Buttons","5/16/2023",5,80.87,"App","Visa",404.35,384.13
"2023-03-23T22:48:15Z","The Pop Shoppe - Root Beer","5/18/2023",15,226.37,"Store","Visa",3395.55,2376.88
"2023-03-30T14:49:48Z","Pork - Ground","4/14/2023",1,189.55,"Store","Cash",189.55,161.12
"2023-04-08T14:36:33Z","Wasabi Powder","5/3/2023",1,24.63,"App","Visa",24.63,23.4
"2023-03-17T17:52:37Z","Milk 2% 500 Ml","5/15/2023",14,229.53,"App","Visa",3213.42,2859.95
"2023-03-23T16:31:27Z","Flavouring - Orange","4/5/2023",14,183.47,"Store","Visa",2568.58,1708.11
"2023-05-01T22:20:33Z","Juice - Orange Concentrate","5/10/2023",11,95.39,"App","Visa",1049.29,860.42
"2023-03-15T09:55:37Z","Bonito Flakes - Toku Katsuo","4/23/2023",12,96.35,"Store","Visa",1156.2,1086.83
"2023-04-19T05:36:15Z","Bread - Bistro White","5/19/2023",15,68.7,"App","Visa",1030.5,901.69
"2023-04-18T22:16:01Z","Bread - English Muffin","6/8/2023",2,11.09,"App","Visa",22.18,21.07
"2023-04-22T00:11:23Z","Nantuket Peach Orange","6/12/2023",9,88.17,"Store","Cash",793.53,753.85
"2023-04-09T00:07:58Z","Currants","6/5/2023",11,87,"Store","Cash",957,890.01
"2023-04-19T06:00:08Z","Wine - Red Gallo Merlot","7/5/2023",14,171.66,"Store","Cash",2403.24,2259.04
"2023-05-05T20:59:15Z","Cheese - Camembert","6/19/2023",10,62.27,"App","Visa",622.7,560.43
"2023-04-27T00:45:41Z","Container - Hngd Cll Blk 7x7x3","6/21/2023",17,247.07,"Store","Visa",4200.19,3885.17
"2023-04-04T13:14:20Z","Tomatoes - Vine Ripe Red","5/9/2023",9,197.06,"App","Visa",1773.54,1640.53
"2023-04-14T09:35:59Z","Durian Fruit","6/15/2023",5,246.05,"App","Visa",1230.25,1168.74
"2023-03-23T01:03:05Z","Veal - Shank Pieces","6/1/2023",15,64,"Store","Cash",960,672
"2023-04-23T22:43:19Z","Container - Clear 32 Oz","5/17/2023",14,201.77,"Store","Visa",2824.78,2641.17
"2023-05-05T05:54:55Z","Soup - Campbells - Chicken Noodle","6/17/2023",15,126.29,"App","Visa",1894.35,1657.55
"2023-05-01T21:09:33Z","Rice - Aborio","7/6/2023",6,16.2,"Store","Cash",97.2,92.34
"2023-03-16T07:17:29Z","Wine - Fume Blanc Fetzer","6/4/2023",14,93.19,"App","Visa",1304.66,1161.15
"2023-04-21T12:59:35Z","Beef - Salted","7/11/2023",1,83.46,"App","Visa",83.46,79.29
"2023-04-09T20:34:30Z","Pastry - French Mini Assorted","5/5/2023",6,220.44,"Store","Cash",1322.64,1263.12
"2023-05-11T21:50:29Z","Liners - Baking Cups","8/5/2023",4,1.45,"App","Visa",5.8,5.51
"2023-04-30T03:01:44Z","Cookie - Oatmeal","5/13/2023",8,67.93,"App","Visa",543.44,470.08
"2023-04-09T10:54:17Z","Pastry - Banana Tea Loaf","5/20/2023",7,174.86,"App","Visa",1224.02,1132.22
"2023-03-23T16:58:56Z","Broom And Brush Rack Black","3/31/2023",12,236.64,"Store","Visa",2839.68,1817.4
"2023-05-05T16:57:36Z","Fish - Bones","7/6/2023",5,194.87,"Store","Cash",974.35,974.35
"2023-04-22T07:12:10Z","Pie Shell - 5","5/1/2023",7,182.98,"Store","Visa",1280.86,1114.35
"2023-04-05T03:43:03Z","Wine - White Colubia Cresh","4/23/2023",16,142.82,"App","Visa",2285.12,1919.5
"2023-04-30T00:31:35Z","Celery Root","5/8/2023",10,6.28,"App","Visa",62.8,52.75
"2023-03-22T09:20:18Z","Longos - Greek Salad","6/11/2023",8,86.7,"App","Visa",693.6,641.58
"2023-03-13T10:38:23Z","Puree - Raspberry","3/19/2023",16,13.46,"Store","Cash",215.36,178.75
"2023-04-11T12:45:54Z","Calvados - Boulard","4/13/2023",4,228.68,"App","Visa",914.72,763.79
"2023-04-14T18:49:39Z","Scampi Tail","6/21/2023",14,187.9,"Store","Cash",2630.6,2446.46
"2023-04-20T18:09:28Z","Island Oasis - Ice Cream Mix","5/15/2023",10,123.17,"App","Visa",1231.7,1127.01
"2023-05-01T13:16:45Z","Plasticforkblack","7/17/2023",17,162.91,"Store","Cash",2769.47,2492.52
"2023-03-18T13:00:05Z","Bread - 10 Grain Parisian","4/13/2023",3,228.82,"Store","Cash",686.46,659
"2023-03-27T11:22:11Z","Kale - Red","4/11/2023",4,218.31,"Store","Cash",873.24,742.25
"2023-03-13T10:00:07Z","Wine - Casillero Deldiablo","5/27/2023",7,22.82,"Store","Cash",159.74,151.75
"2023-04-08T13:19:11Z","Maintenance Removal Charge","5/19/2023",16,197.57,"Store","Cash",3161.12,2845.01
"2023-03-18T03:12:28Z","Tea - Mint","4/18/2023",13,156.99,"Store","Cash",2040.87,1898.01
"2023-04-22T02:25:32Z","Cookie - Oreo 100x2","5/3/2023",16,145.35,"App","Visa",2325.6,1872.11
"2023-05-11T06:08:19Z","Compound - Pear","6/15/2023",12,16.86,"Store","Cash",202.32,188.16
"2023-04-09T10:25:07Z","The Pop Shoppe Pinapple","6/24/2023",15,28.4,"Store","Visa",426,394.05
"2023-04-11T21:56:50Z","Tarragon - Primerba Paste","5/4/2023",12,4.44,"Store","Visa",53.28,49.55
"2023-04-24T19:13:30Z","Straw - Regular","5/19/2023",13,167.1,"Store","Cash",2172.3,2041.97
"2023-03-22T06:24:00Z","Mussels - Cultivated","4/28/2023",9,155.12,"Store","Visa",1396.08,1326.28
"2023-04-15T21:11:01Z","Beef - Top Butt Aaa","5/29/2023",7,75.8,"App","Visa",530.6,490.81
"2023-04-23T00:32:45Z","Beer - Sleemans Honey Brown","4/28/2023",9,195.62,"Store","Visa",1760.58,1496.49
"2023-04-26T06:23:31Z","Bread - Pumpernickle Rounds","4/29/2023",16,30.8,"Store","Cash",492.8,401.63
"2023-04-08T16:08:02Z","Cheese - Cheddar With Claret","6/9/2023",12,171.33,"Store","Cash",2055.96,1881.2
"2023-04-25T10:47:17Z","Orange Roughy 6/8 Oz","7/6/2023",3,144.86,"Store","Cash",434.58,434.58
"2023-05-11T01:29:21Z","Quiche Assorted","6/19/2023",13,194.39,"Store","Cash",2527.07,2350.18
"2023-05-09T05:56:12Z","Cherries - Fresh","7/27/2023",9,86.3,"App","Visa",776.7,718.45
"2023-04-01T21:31:54Z","Appetizer - Cheese Bites","5/24/2023",6,127.16,"App","Visa",762.96,705.74
"2023-04-05T12:26:04Z","Wine - Barossa Valley Estate","7/4/2023",16,166.47,"Store","Visa",2663.52,2463.76
"2023-04-30T02:30:43Z","External Supplier","6/15/2023",10,177.68,"App","Visa",1776.8,1625.77
"2023-03-17T22:02:44Z","The Pop Shoppe Pinapple","4/6/2023",1,62.58,"App","Visa",62.58,57.89
"2023-04-05T11:02:49Z","Wine - Red Gallo Merlot","5/10/2023",15,210.55,"Store","Visa",3158.25,2921.38
"2023-03-20T17:39:20Z","Beef - Top Butt Aaa","5/6/2023",3,103.91,"Store","Cash",311.73,311.73
"2023-04-12T09:53:38Z","Yoghurt Tubes","4/28/2023",3,172.6,"Store","Cash",517.8,445.31
