timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-04-19T18:45:29Z,Soup Campbells Turkey Veg.,4/24/2023,1,1.86,Store,Cash
2023-04-15T01:41:19Z,Syrup - Monin - Blue Curacao,4/19/2023,9,62.85,Store,Visa
2023-04-21T17:43:02Z,Coffee Beans - Chocolate,7/15/2023,15,29.33,Store,Cash
2023-04-13T02:43:27Z,Wine - Vidal Icewine Magnotta,5/29/2023,17,220.37,App,Visa
2023-03-29T21:44:49Z,Island Oasis - Peach Daiquiri,6/18/2023,16,128.13,Store,Visa
2023-04-04T19:15:08Z,Lychee,7/1/2023,4,16.08,Store,Cash
2023-03-17T18:13:53Z,Contreau,4/16/2023,11,222.63,App,Visa
2023-04-08T17:15:42Z,Cheese - Taleggio D.o.p.,4/27/2023,1,205.18,Store,Visa
2023-03-30T10:13:31Z,Persimmons,5/1/2023,14,80.81,Store,Cash
2023-03-29T12:43:10Z,Towels - Paper / Kraft,5/2/2023,7,17.24,Store,Cash
2023-03-27T04:33:20Z,Pastry - Cheese Baked Scones,6/8/2023,11,232.08,App,Visa
2023-04-07T08:20:39Z,Honey - Liquid,7/1/2023,16,103.96,Store,Cash
2023-04-09T03:11:31Z,Veal - Bones,6/30/2023,14,48.36,App,Visa
2023-04-08T11:18:44Z,Beets,4/15/2023,16,108.46,Store,Cash
2023-04-25T01:50:17Z,Wine - Saint Emilion Calvet,6/5/2023,5,31.56,App,Visa
2023-04-13T17:44:00Z,Coffee - Ristretto Coffee Capsule,6/23/2023,12,234,Store,Visa
2023-03-21T20:03:53Z,Beef - Tenderlion Center Cut,4/8/2023,7,245.12,Store,Visa
2023-04-12T23:07:40Z,Pails With Lids,7/8/2023,5,156.56,App,Visa
2023-04-22T23:04:32Z,Wine - Cousino Macul Antiguas,5/26/2023,1,78.82,Store,Visa
2023-03-25T01:19:39Z,Puree - Mango,6/20/2023,7,236.95,Store,Cash
2023-04-15T11:20:26Z,Soup - Campbells Chili,6/13/2023,3,167.22,Store,Cash
2023-04-02T08:15:05Z,Table Cloth 91x91 Colour,5/11/2023,1,132.54,App,Visa
2023-05-01T15:11:40Z,Apron,7/17/2023,6,139.54,Store,Cash
2023-04-17T02:15:38Z,Chocolate - Mi - Amere Semi,7/4/2023,6,227.37,App,Visa
2023-04-05T02:47:10Z,Tomatoes - Plum Canned,5/31/2023,10,68.25,Store,Cash
2023-04-14T08:28:39Z,Oysters - Smoked,7/8/2023,15,66.86,App,Visa
2023-04-19T09:40:53Z,Pork - Chop Frenched,5/7/2023,2,154.51,Store,Cash
2023-05-10T11:02:50Z,Pastry - Baked Cinnamon Stick,5/16/2023,12,64.08,App,Visa
2023-04-03T18:06:40Z,Bread Foccacia Whole,4/18/2023,1,198.9,App,Visa
2023-04-07T21:02:53Z,Tuna - Loin,6/16/2023,7,26.01,App,Visa
2023-04-02T04:04:43Z,Corn Syrup,4/27/2023,8,124.55,App,Visa
2023-05-05T17:24:57Z,Wine - Bouchard La Vignee Pinot,5/6/2023,5,202.72,App,Visa
2023-04-20T11:23:27Z,Lamb - Pieces Diced,6/12/2023,5,85.41,Store,Cash
2023-04-08T22:48:50Z,Cocoa Butter,4/10/2023,3,149.72,App,Visa
2023-03-30T01:31:30Z,Juice - Apple 284ml,5/12/2023,2,24.63,Store,Cash
2023-04-03T08:39:33Z,Tomato - Plum With Basil,6/25/2023,3,71.15,Store,Cash
2023-04-18T15:58:33Z,Wine - Magnotta White,6/12/2023,4,136.58,Store,Cash
2023-04-01T15:02:55Z,Veal - Knuckle,5/10/2023,10,186.71,Store,Cash
2023-04-12T06:27:17Z,Sugar - Brown,4/28/2023,13,218.79,App,Visa
2023-04-03T23:09:49Z,Mix - Cocktail Ice Cream,5/29/2023,15,94.51,Store,Cash
2023-04-11T16:25:43Z,Bread Base - Gold Formel,4/17/2023,6,83.09,App,Visa
2023-04-25T08:37:36Z,Salmon - Whole 4 - 6 Pounds,6/9/2023,9,188.02,Store,Cash
2023-04-27T08:18:08Z,Lettuce - Radicchio,6/26/2023,12,227.89,Store,Cash
2023-03-21T07:11:07Z,Wood Chips - Regular,6/6/2023,17,191.65,App,Visa
2023-04-04T09:55:46Z,Pails With Lids,6/1/2023,1,88.1,App,Visa
2023-04-29T05:04:43Z,Strawberries,5/28/2023,2,148.88,App,Visa
2023-05-01T18:48:28Z,Bread - Pita,5/10/2023,2,130.58,Store,Cash
2023-04-12T01:06:18Z,Hand Towel,5/1/2023,12,219.89,Store,Cash
2023-04-12T05:48:05Z,Ice Cream - Chocolate,5/30/2023,6,175.97,App,Visa
2023-04-16T08:57:26Z,Lid - 16 Oz And 32 Oz,4/17/2023,10,105.73,Store,Cash
2023-03-17T08:27:13Z,Mayonnaise,3/22/2023,12,100.57,Store,Cash
2023-04-06T15:24:03Z,Tarts Assorted,6/26/2023,3,172.63,Store,Visa
2023-05-04T01:33:11Z,Butter - Salted,6/13/2023,14,105.08,Store,Cash
2023-03-27T23:33:05Z,Amaretto,5/28/2023,13,6.89,Store,Cash
2023-04-03T06:40:49Z,Bread - White Mini Epi,6/21/2023,17,21.35,Store,Cash
2023-04-12T13:20:59Z,Lamb - Bones,6/13/2023,16,111.07,App,Visa
2023-04-26T14:25:00Z,Bagelers - Cinn / Brown Sugar,6/23/2023,12,210.78,Store,Cash
2023-05-04T07:15:30Z,Soup - Campbells Beef Barley,5/28/2023,17,206.53,Store,Visa
2023-03-24T11:48:07Z,Pasta - Fettuccine Egg Fresh,6/2/2023,6,166.99,Store,Cash
2023-05-03T03:15:33Z,Nut - Almond Blanched Whole,7/14/2023,9,53.84,Store,Cash
2023-03-17T22:07:15Z,Wine - White Schroder And Schyl,3/23/2023,13,165.67,Store,Cash
2023-05-02T00:59:53Z,Soup - Knorr Chicken Gumbo,5/11/2023,3,236.76,Store,Cash
2023-04-26T06:30:12Z,Wine - Red Colio Cabernet,4/27/2023,14,150.82,Store,Visa
2023-05-02T20:24:44Z,Thyme - Lemon Fresh,5/29/2023,14,88.35,Store,Cash
2023-03-13T11:40:03Z,Honey - Lavender,4/13/2023,1,11.79,App,Visa
2023-05-05T04:09:59Z,Cake - Bande Of Fruit,5/10/2023,11,43.91,App,Visa
2023-04-08T11:35:14Z,Veal - Insides Provini,4/26/2023,11,40.81,App,Visa
2023-03-20T00:51:11Z,Cheese - Taleggio D.o.p.,3/25/2023,10,194.85,Store,Visa
2023-04-20T07:59:11Z,Table Cloth 54x54 Colour,7/3/2023,15,186.31,Store,Cash
2023-03-18T08:49:30Z,Nut - Walnut Chopped,5/3/2023,14,180.3,App,Visa
2023-04-26T21:30:03Z,Turkey - Whole Fresh,6/17/2023,17,138.43,Store,Cash
2023-04-12T10:58:09Z,Ocean Spray - Ruby Red,7/2/2023,5,148.87,Store,Cash
2023-04-24T13:28:10Z,Nantucket - Orange Mango Cktl,6/5/2023,6,161.12,Store,Cash
2023-04-12T23:05:04Z,Flower - Carnations,5/21/2023,6,229.61,Store,Cash
2023-04-29T01:43:46Z,Tequila - Sauza Silver,6/30/2023,3,24.27,Store,Cash
2023-04-17T00:07:28Z,Soup - Base Broth Beef,5/21/2023,14,55.81,Store,Visa
2023-05-04T11:03:27Z,Mikes Hard Lemonade,5/24/2023,5,62.32,Store,Cash
2023-03-31T06:10:33Z,Pasta - Lasagna Dry,6/1/2023,12,8.24,Store,Visa
2023-04-06T18:19:06Z,Ginsing - Fresh,6/19/2023,9,92.93,Store,Visa
2023-05-03T06:04:12Z,Capon - Breast Wing On,7/27/2023,9,171.96,App,Visa
2023-05-07T10:26:11Z,Chocolate - Semi Sweet Calets,7/30/2023,15,197.52,Store,Cash
2023-03-20T06:04:55Z,Tray - 16in Rnd Blk,6/16/2023,12,7.88,App,Visa
2023-05-08T17:08:48Z,Coffee - Frthy Coffee Crisp,5/31/2023,16,22.75,App,Visa
2023-05-04T07:58:44Z,Schnappes Peppermint - Walker,5/20/2023,6,19.59,App,Visa
2023-03-20T11:26:33Z,Wine - White Lindemans Bin 95,4/19/2023,9,182.21,Store,Cash
2023-05-08T08:58:31Z,Coffee Cup 12oz 5342cd,7/15/2023,10,130.1,App,Visa
2023-03-21T06:20:06Z,Paper - Brown Paper Mini Cups,6/5/2023,6,5.63,Store,Cash
2023-04-30T00:04:16Z,Coffee - Frthy Coffee Crisp,7/17/2023,15,177.35,Store,Cash
2023-05-03T12:57:28Z,Tea - Orange Pekoe,5/20/2023,1,71.36,App,Visa
2023-05-02T23:46:34Z,Muffin Mix - Raisin Bran,6/29/2023,11,171.22,App,Visa
2023-03-23T12:43:21Z,Jack Daniels,6/14/2023,17,210.22,Store,Cash
2023-04-22T02:38:22Z,Beef - Ground Medium,7/5/2023,14,174.09,App,Visa
2023-04-25T19:38:33Z,Onion Powder,5/3/2023,15,136.9,Store,Cash
2023-04-02T06:16:39Z,Tomatoes - Grape,6/28/2023,13,164.11,App,Visa
2023-03-22T23:20:59Z,Wine - Chenin Blanc K.w.v.,6/7/2023,11,184.55,App,Visa
2023-04-04T16:02:12Z,Quail - Eggs Fresh,4/28/2023,13,222.23,Store,Cash
2023-04-16T16:10:13Z,Bread - Pumpernickel,5/12/2023,11,182.41,Store,Cash
2023-03-16T11:56:29Z,Apples - Spartan,6/6/2023,6,127.75,Store,Visa
2023-04-05T08:36:35Z,Snails - Large Canned,6/10/2023,8,158.15,Store,Visa
2023-03-13T07:23:26Z,Eggplant - Baby,4/18/2023,3,241.88,App,Visa
2023-04-13T11:54:53Z,Wine - Rioja Campo Viejo,5/10/2023,15,165.9,App,Visa
2023-04-20T15:01:57Z,Wine - Rosso Toscano Igt,4/25/2023,1,188.66,App,Visa
2023-04-06T23:54:34Z,Wine - Blue Nun Qualitatswein,4/8/2023,7,228.35,Store,Cash
2023-04-11T23:43:23Z,Ecolab Crystal Fusion,7/7/2023,5,90.56,App,Visa
2023-04-24T15:20:05Z,Ecolab Crystal Fusion,7/23/2023,9,92.27,Store,Cash
2023-03-28T04:24:34Z,Sauce - White Mix,5/2/2023,13,194.21,App,Visa
2023-04-15T07:26:39Z,Lobak,6/11/2023,15,91.02,Store,Visa
2023-04-09T01:00:26Z,Pasta - Shells Medium Dry,4/11/2023,3,212.35,App,Visa
2023-05-10T23:34:01Z,Tomatoes Tear Drop Yellow,6/3/2023,13,45.47,Store,Visa
2023-05-05T08:30:42Z,Melon - Honey Dew,7/27/2023,12,167.18,Store,Cash
2023-03-23T16:55:15Z,Dried Cranberries,4/25/2023,16,166.28,Store,Visa
2023-03-26T00:22:25Z,Bagels Poppyseed,5/10/2023,8,80.83,App,Visa
2023-04-23T20:22:46Z,Mushroom - Crimini,6/8/2023,15,217.8,App,Visa
2023-04-28T06:57:05Z,Spice - Peppercorn Melange,6/16/2023,7,234.14,App,Visa
2023-03-19T00:00:29Z,Fruit Salad Deluxe,5/22/2023,4,148.25,Store,Visa
2023-03-25T04:29:31Z,Mountain Dew,4/7/2023,13,62.12,Store,Cash
2023-03-19T13:49:36Z,Pur Value,4/12/2023,4,9.19,App,Visa
2023-03-18T06:40:23Z,Remy Red Berry Infusion,5/26/2023,7,38.18,App,Visa
2023-04-27T20:37:10Z,Chestnuts - Wholecanned,6/14/2023,9,38.44,App,Visa
2023-03-20T01:52:14Z,Pork - Sausage Medium,4/6/2023,6,233.63,Store,Cash
2023-03-17T07:00:33Z,Apple - Royal Gala,5/3/2023,10,235,Store,Cash
2023-04-24T00:44:38Z,Oil - Cooking Spray,5/30/2023,14,83.2,App,Visa
2023-04-26T13:20:37Z,Tuna - Bluefin,5/2/2023,5,9.57,Store,Cash
2023-03-22T07:45:32Z,Pepper - Green Thai,4/22/2023,1,64.88,Store,Cash
2023-05-06T05:08:29Z,Mustard - Individual Pkg,7/29/2023,14,161.8,Store,Cash
2023-05-12T22:09:15Z,Pepper - Julienne Frozen,7/20/2023,10,135.67,App,Visa
2023-04-25T09:47:27Z,Hummus - Spread,5/3/2023,17,135.48,Store,Cash
2023-03-13T00:33:51Z,Absolut Citron,5/25/2023,9,62.42,Store,Visa
2023-05-10T20:19:00Z,Salad Dressing,5/24/2023,6,150.28,Store,Cash
2023-03-21T04:53:49Z,Yogurt - Assorted Pack,5/6/2023,11,64.81,App,Visa
2023-04-21T09:24:39Z,Soap - Hand Soap,5/26/2023,6,83.29,Store,Cash
2023-05-04T19:52:22Z,Barley - Pearl,6/30/2023,2,123.76,App,Visa
2023-04-20T14:49:44Z,Appetizer - Sausage Rolls,6/25/2023,8,75.13,Store,Cash
2023-03-16T07:04:09Z,Lemons,3/31/2023,17,247.42,App,Visa
2023-04-28T16:47:49Z,Cake - Miini Cheesecake Cherry,5/31/2023,12,127.02,Store,Cash
2023-04-05T17:17:57Z,Table Cloth 72x144 White,6/27/2023,17,229.19,Store,Visa
2023-03-17T07:47:35Z,Sword Pick Asst,4/15/2023,1,204.31,Store,Visa
2023-03-18T13:30:28Z,Cake - Sheet Strawberry,5/29/2023,4,72.27,Store,Cash
2023-03-19T16:41:35Z,Tuna - Sushi Grade,5/9/2023,14,40.61,Store,Cash
2023-05-02T15:16:22Z,Wine - Vovray Sec Domaine Huet,5/27/2023,4,41.5,App,Visa
2023-03-21T11:40:43Z,Watercress,4/21/2023,14,227.82,Store,Visa
2023-03-29T08:59:37Z,V8 Splash Strawberry Banana,6/7/2023,13,42.39,Store,Cash
2023-03-18T08:33:16Z,Syrup - Monin - Blue Curacao,5/27/2023,10,121.04,Store,Cash
2023-05-04T11:28:23Z,Sprouts - China Rose,5/6/2023,10,58.63,Store,Cash
2023-03-19T08:47:57Z,Pears - Bosc,4/19/2023,15,46.72,App,Visa
2023-03-23T21:34:37Z,Beef - Ox Tongue,5/6/2023,3,152.52,Store,Cash
2023-04-10T22:24:48Z,Buttons,5/16/2023,5,80.87,App,Visa
2023-03-23T22:48:15Z,The Pop Shoppe - Root Beer,5/18/2023,15,226.37,Store,Visa
2023-03-30T14:49:48Z,Pork - Ground,4/14/2023,1,189.55,Store,Cash
2023-04-08T14:36:33Z,Wasabi Powder,5/3/2023,1,24.63,App,Visa
2023-03-17T17:52:37Z,Milk 2% 500 Ml,5/15/2023,14,229.53,App,Visa
2023-03-23T16:31:27Z,Flavouring - Orange,4/5/2023,14,183.47,Store,Visa
2023-05-01T22:20:33Z,Juice - Orange Concentrate,5/10/2023,11,95.39,App,Visa
2023-03-15T09:55:37Z,Bonito Flakes - Toku Katsuo,4/23/2023,12,96.35,Store,Visa
2023-04-19T05:36:15Z,Bread - Bistro White,5/19/2023,15,68.7,App,Visa
2023-04-18T22:16:01Z,Bread - English Muffin,6/8/2023,2,11.09,App,Visa
2023-04-22T00:11:23Z,Nantuket Peach Orange,6/12/2023,9,88.17,Store,Cash
2023-04-09T00:07:58Z,Currants,6/5/2023,11,87,Store,Cash
2023-04-19T06:00:08Z,Wine - Red Gallo Merlot,7/5/2023,14,171.66,Store,Cash
2023-05-05T20:59:15Z,Cheese - Camembert,6/19/2023,10,62.27,App,Visa
2023-04-27T00:45:41Z,Container - Hngd Cll Blk 7x7x3,6/21/2023,17,247.07,Store,Visa
2023-04-04T13:14:20Z,Tomatoes - Vine Ripe Red,5/9/2023,9,197.06,App,Visa
2023-04-14T09:35:59Z,Durian Fruit,6/15/2023,5,246.05,App,Visa
2023-03-23T01:03:05Z,Veal - Shank Pieces,6/1/2023,15,64,Store,Cash
2023-04-23T22:43:19Z,Container - Clear 32 Oz,5/17/2023,14,201.77,Store,Visa
2023-05-05T05:54:55Z,Soup - Campbells - Chicken Noodle,6/17/2023,15,126.29,App,Visa
2023-05-01T21:09:33Z,Rice - Aborio,7/6/2023,6,16.2,Store,Cash
2023-03-16T07:17:29Z,Wine - Fume Blanc Fetzer,6/4/2023,14,93.19,App,Visa
2023-04-21T12:59:35Z,Beef - Salted,7/11/2023,1,83.46,App,Visa
2023-04-09T20:34:30Z,Pastry - French Mini Assorted,5/5/2023,6,220.44,Store,Cash
2023-05-11T21:50:29Z,Liners - Baking Cups,8/5/2023,4,1.45,App,Visa
2023-04-30T03:01:44Z,Cookie - Oatmeal,5/13/2023,8,67.93,App,Visa
2023-04-09T10:54:17Z,Pastry - Banana Tea Loaf,5/20/2023,7,174.86,App,Visa
2023-03-23T16:58:56Z,Broom And Brush Rack Black,3/31/2023,12,236.64,Store,Visa
2023-05-05T16:57:36Z,Fish - Bones,7/6/2023,5,194.87,Store,Cash
2023-04-22T07:12:10Z,Pie Shell - 5,5/1/2023,7,182.98,Store,Visa
2023-04-05T03:43:03Z,Wine - White Colubia Cresh,4/23/2023,16,142.82,App,Visa
2023-04-30T00:31:35Z,Celery Root,5/8/2023,10,6.28,App,Visa
2023-03-22T09:20:18Z,Longos - Greek Salad,6/11/2023,8,86.7,App,Visa
2023-03-13T10:38:23Z,Puree - Raspberry,3/19/2023,16,13.46,Store,Cash
2023-04-11T12:45:54Z,Calvados - Boulard,4/13/2023,4,228.68,App,Visa
2023-04-14T18:49:39Z,Scampi Tail,6/21/2023,14,187.9,Store,Cash
2023-04-20T18:09:28Z,Island Oasis - Ice Cream Mix,5/15/2023,10,123.17,App,Visa
2023-05-01T13:16:45Z,Plasticforkblack,7/17/2023,17,162.91,Store,Cash
2023-03-18T13:00:05Z,Bread - 10 Grain Parisian,4/13/2023,3,228.82,Store,Cash
2023-03-27T11:22:11Z,Kale - Red,4/11/2023,4,218.31,Store,Cash
2023-03-13T10:00:07Z,Wine - Casillero Deldiablo,5/27/2023,7,22.82,Store,Cash
2023-04-08T13:19:11Z,Maintenance Removal Charge,5/19/2023,16,197.57,Store,Cash
2023-03-18T03:12:28Z,Tea - Mint,4/18/2023,13,156.99,Store,Cash
2023-04-22T02:25:32Z,Cookie - Oreo 100x2,5/3/2023,16,145.35,App,Visa
2023-05-11T06:08:19Z,Compound - Pear,6/15/2023,12,16.86,Store,Cash
2023-04-09T10:25:07Z,The Pop Shoppe Pinapple,6/24/2023,15,28.4,Store,Visa
2023-04-11T21:56:50Z,Tarragon - Primerba Paste,5/4/2023,12,4.44,Store,Visa
2023-04-24T19:13:30Z,Straw - Regular,5/19/2023,13,167.1,Store,Cash
2023-03-22T06:24:00Z,Mussels - Cultivated,4/28/2023,9,155.12,Store,Visa
2023-04-15T21:11:01Z,Beef - Top Butt Aaa,5/29/2023,7,75.8,App,Visa
2023-04-23T00:32:45Z,Beer - Sleemans Honey Brown,4/28/2023,9,195.62,Store,Visa
2023-04-26T06:23:31Z,Bread - Pumpernickle Rounds,4/29/2023,16,30.8,Store,Cash
2023-04-08T16:08:02Z,Cheese - Cheddar With Claret,6/9/2023,12,171.33,Store,Cash
2023-04-25T10:47:17Z,Orange Roughy 6/8 Oz,7/6/2023,3,144.86,Store,Cash
2023-05-11T01:29:21Z,Quiche Assorted,6/19/2023,13,194.39,Store,Cash
2023-05-09T05:56:12Z,Cherries - Fresh,7/27/2023,9,86.3,App,Visa
2023-04-01T21:31:54Z,Appetizer - Cheese Bites,5/24/2023,6,127.16,App,Visa
2023-04-05T12:26:04Z,Wine - Barossa Valley Estate,7/4/2023,16,166.47,Store,Visa
2023-04-30T02:30:43Z,External Supplier,6/15/2023,10,177.68,App,Visa
2023-03-17T22:02:44Z,The Pop Shoppe Pinapple,4/6/2023,1,62.58,App,Visa
2023-04-05T11:02:49Z,Wine - Red Gallo Merlot,5/10/2023,15,210.55,Store,Visa
2023-03-20T17:39:20Z,Beef - Top Butt Aaa,5/6/2023,3,103.91,Store,Cash
2023-04-12T09:53:38Z,Yoghurt Tubes,4/28/2023,3,172.6,Store,Cash
2023-04-24T12:08:42Z,Fudge - Chocolate Fudge,7/23/2023,4,9.43,Store,Visa
2023-04-15T16:54:01Z,Pickles - Gherkins,6/11/2023,3,187.3,Store,Cash
2023-03-25T09:02:38Z,Chef Hat 25cm,4/2/2023,10,126.81,Store,Visa
2023-03-20T20:29:04Z,Wheat - Soft Kernal Of Wheat,5/13/2023,4,132.78,Store,Cash
2023-03-25T11:58:05Z,Soup - Campbells Chili Veg,6/2/2023,14,88.34,Store,Cash
2023-04-01T15:48:40Z,Bread - Granary Small Pull,5/4/2023,13,149.45,Store,Visa
2023-03-26T03:06:55Z,Bananas,6/5/2023,13,103.36,Store,Visa
2023-04-01T01:10:54Z,Glaze - Apricot,5/16/2023,16,29.3,Store,Cash
2023-04-02T12:44:07Z,Wine - Taylors Reserve,6/20/2023,16,51.5,Store,Visa
2023-03-31T11:30:38Z,Cheese - Havarti Salsa,5/9/2023,7,37.1,Store,Cash
2023-05-11T03:44:55Z,Nori Sea Weed - Gold Label,6/30/2023,15,217.08,App,Visa
2023-03-23T20:49:53Z,Wine La Vielle Ferme Cote Du,5/1/2023,16,179.99,Store,Cash
2023-04-22T00:48:29Z,Coffee - Frthy Coffee Crisp,6/5/2023,11,155.69,App,Visa
2023-04-20T08:20:50Z,Marjoram - Dried Rubbed,6/13/2023,2,25.33,App,Visa
2023-05-09T22:45:47Z,The Pop Shoppe Pinapple,5/19/2023,16,148.54,Store,Cash
2023-04-09T05:43:52Z,Crawfish,4/22/2023,11,173.66,Store,Cash
2023-04-06T09:36:47Z,Pork - Bacon Double Smoked,6/22/2023,2,108.18,Store,Visa
2023-05-08T17:04:35Z,Beer - Upper Canada Light,6/9/2023,3,137.12,App,Visa
2023-05-02T06:38:41Z,Napkin - Beverge White 2 - Ply,6/5/2023,12,133.32,App,Visa
2023-03-13T16:30:45Z,Wine - Vineland Estate Semi - Dry,5/23/2023,13,154.59,Store,Visa
2023-04-17T10:37:02Z,Scrubbie - Scotchbrite Hand Pad,6/16/2023,9,130.41,Store,Cash
2023-04-03T02:49:58Z,Kellogs Raisan Bran Bars,5/4/2023,1,49.13,Store,Visa
2023-04-29T17:41:15Z,Wine - Rubyport,5/14/2023,10,236.91,App,Visa
2023-03-15T23:57:57Z,Pumpkin,3/24/2023,7,154.67,Store,Visa
2023-05-11T04:21:26Z,Brandy Cherry - Mcguinness,6/23/2023,10,118.87,App,Visa
2023-03-17T16:59:07Z,Wine - Soave Folonari,3/28/2023,1,123.96,Store,Cash
2023-04-11T06:23:04Z,Tomatoes - Cherry,6/13/2023,6,22.32,Store,Cash
2023-04-05T11:33:02Z,Mousse - Banana Chocolate,6/9/2023,9,194.32,App,Visa
2023-03-13T00:14:09Z,Cheese - Brick With Pepper,3/31/2023,1,122.85,Store,Cash
2023-04-03T03:19:02Z,Flour - Chickpea,5/14/2023,4,11.43,Store,Visa
2023-04-24T02:30:08Z,Tart Shells - Savory 2,7/20/2023,8,107.87,Store,Cash
2023-04-10T01:09:56Z,Clams - Bay,4/17/2023,8,225.63,App,Visa
2023-05-06T03:05:11Z,Honey - Comb,6/14/2023,13,122.33,Store,Cash
2023-04-27T09:31:57Z,Thyme - Dried,7/20/2023,11,189.65,Store,Cash
2023-05-04T19:24:36Z,V8 Splash Strawberry Kiwi,7/2/2023,12,222.58,Store,Cash
2023-04-13T21:37:35Z,Jameson Irish Whiskey,6/30/2023,17,100.98,App,Visa
2023-04-05T20:06:25Z,Lemonade - Pineapple Passion,5/12/2023,7,59.74,Store,Cash
2023-03-16T17:47:49Z,Coconut - Creamed Pure,4/11/2023,14,179.51,App,Visa
2023-05-04T04:55:50Z,Pepper - Chillies Crushed,7/8/2023,14,177.57,App,Visa
2023-04-22T15:17:57Z,Petit Baguette,6/1/2023,2,184.09,App,Visa
2023-03-23T09:39:04Z,Juice - Apple 500 Ml,4/19/2023,1,148.21,Store,Cash
2023-04-02T09:33:14Z,Onions - Spanish,5/6/2023,15,147.93,Store,Cash
2023-03-16T23:34:11Z,Wine - Carmenere Casillero Del,4/12/2023,3,64.07,App,Visa
2023-05-10T03:15:26Z,Chips Potato All Dressed - 43g,6/8/2023,16,34.82,Store,Cash
2023-04-30T21:38:48Z,Pastrami,7/19/2023,1,153.31,Store,Cash
2023-04-29T03:37:36Z,Sobe - Green Tea,7/28/2023,6,43.28,Store,Visa
2023-04-20T19:20:54Z,Cheese - La Sauvagine,5/26/2023,15,212,Store,Cash
2023-03-15T01:41:33Z,Jicama,5/5/2023,10,236.23,Store,Cash
2023-04-30T08:48:14Z,Wine - Sicilia Igt Nero Avola,5/28/2023,4,199.37,App,Visa
2023-03-13T02:09:34Z,Ginger - Crystalized,5/9/2023,6,112.72,Store,Cash
2023-04-28T16:29:44Z,Blue Curacao - Marie Brizard,6/5/2023,13,83.43,Store,Visa
2023-05-05T06:14:07Z,Pail - 15l White With Handle,6/6/2023,11,232.62,Store,Visa
2023-04-06T21:26:02Z,Pork - Kidney,6/1/2023,17,190.32,Store,Cash
2023-04-01T06:29:32Z,Table Cloth - 53x69 Colour,6/16/2023,3,3.83,App,Visa
2023-04-05T04:43:03Z,Ostrich - Prime Cut,6/4/2023,13,39.62,App,Visa
2023-03-25T13:16:51Z,Potatoes - Peeled,6/22/2023,3,110.03,Store,Cash
